time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,Bx,By,Bz,Azimuth,Pitch,Roll,Latitude,Longitude,Speed (m/s),Labels
12:55:25:854,0.2134,0.792,0.5627,0,0,0,0.0063,0.01,0.0033,-28.1942,-21.9112,-27.7062,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:855,0.2134,0.792,0.5627,0.0879,-0.0316,0.0297,0.0063,0.01,0.0033,-28.1942,-21.9112,-27.7062,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:878,0.2158,0.7859,0.6046,0.0879,-0.0316,0.0297,0.0063,0.01,0.0033,-28.1942,-21.9112,-27.7062,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:910,0.2158,0.7859,0.6046,0.0879,-0.0316,0.0297,0.0063,0.01,0.0033,-28.8286,-21.96,-28.121,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:912,0.2254,0.7862,0.5936,0.0879,-0.0316,0.0297,0.0063,0.01,0.0033,-28.8286,-21.96,-28.121,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:914,0.2254,0.7862,0.5936,0.0879,-0.0316,0.0297,-0.0178,-0.0333,-0.0499,-28.8286,-21.96,-28.121,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:922,0.2229,0.7932,0.562,0.0879,-0.0316,0.0297,-0.0178,-0.0333,-0.0499,-28.8286,-21.96,-28.121,0,0,0,48.77739794,9.17124001,0,Stop
12:55:25:923,0.2229,0.7932,0.562,0.0879,-0.0316,0.0297,-0.0178,-0.0333,-0.0499,-28.8286,-21.96,-28.121,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:925,0.2229,0.7932,0.562,0.1021,-0.0144,-0.0139,-0.0178,-0.0333,-0.0499,-28.8286,-21.96,-28.121,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:944,0.2107,0.7896,0.5855,0.1021,-0.0144,-0.0139,-0.0178,-0.0333,-0.0499,-28.8286,-21.96,-28.121,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:979,0.2107,0.7896,0.5855,0.1021,-0.0144,-0.0139,-0.0178,-0.0333,-0.0499,-28.67,-21.7404,-27.816,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:981,0.2068,0.7869,0.6065,0.1021,-0.0144,-0.0139,-0.0178,-0.0333,-0.0499,-28.67,-21.7404,-27.816,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:982,0.2061,0.792,0.5786,0.1021,-0.0144,-0.0139,-0.0178,-0.0333,-0.0499,-28.67,-21.7404,-27.816,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:983,0.2061,0.792,0.5786,0.1021,-0.0144,-0.0139,0.0097,0.0133,-0.0499,-28.67,-21.7404,-27.816,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:992,0.2144,0.7908,0.5769,0.1021,-0.0144,-0.0139,0.0097,0.0133,-0.0499,-28.67,-21.7404,-27.816,65.1371,-53.7991,12.2367,48.77739794,9.17124001,0,Stop
12:55:25:993,0.2144,0.7908,0.5769,0.1021,-0.0144,-0.0139,0.0097,0.0133,-0.0499,-28.67,-21.7404,-27.816,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:25:995,0.2144,0.7908,0.5769,0.0446,-0.0272,0.0408,0.0097,0.0133,-0.0499,-28.67,-21.7404,-27.816,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:26:011,0.2061,0.7969,0.5828,0.0446,-0.0272,0.0408,0.0097,0.0133,-0.0499,-28.67,-21.7404,-27.816,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:26:043,0.2061,0.7969,0.5828,0.0446,-0.0272,0.0408,0.0097,0.0133,-0.0499,-28.6944,-21.8136,-27.8038,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:26:045,0.2227,0.7893,0.5742,0.0446,-0.0272,0.0408,0.0097,0.0133,-0.0499,-28.6944,-21.8136,-27.8038,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:26:051,0.2227,0.7893,0.5742,0.0446,-0.0272,0.0408,0.0011,-0.0138,-0.0517,-28.6944,-21.8136,-27.8038,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:26:063,0.2227,0.7813,0.586,0.0446,-0.0272,0.0408,0.0011,-0.0138,-0.0517,-28.6944,-21.8136,-27.8038,65.0937,-53.7962,12.4236,48.77739794,9.17124001,0,Stop
12:55:26:065,0.2227,0.7813,0.586,0.0446,-0.0272,0.0408,0.0011,-0.0138,-0.0517,-28.6944,-21.8136,-27.8038,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:066,0.2227,0.7813,0.586,-0.0122,-0.0299,0.0781,0.0011,-0.0138,-0.0517,-28.6944,-21.8136,-27.8038,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:078,0.2136,0.7871,0.6031,-0.0122,-0.0299,0.0781,0.0011,-0.0138,-0.0517,-28.6944,-21.8136,-27.8038,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:111,0.2136,0.7871,0.6031,-0.0122,-0.0299,0.0781,0.0011,-0.0138,-0.0517,-28.8164,-21.96,-28.0234,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:115,0.2105,0.8067,0.553,-0.0122,-0.0299,0.0781,0.0011,-0.0138,-0.0517,-28.8164,-21.96,-28.0234,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:117,0.2188,0.7998,0.5586,-0.0122,-0.0299,0.0781,0.0011,-0.0138,-0.0517,-28.8164,-21.96,-28.0234,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:123,0.2188,0.7998,0.5586,-0.0122,-0.0299,0.0781,0.1071,0.1936,-0.0491,-28.8164,-21.96,-28.0234,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:135,0.2188,0.7998,0.5586,0.1228,-0.0759,0.0592,0.1071,0.1936,-0.0491,-28.8164,-21.96,-28.0234,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:138,0.1547,0.8174,0.5493,0.1228,-0.0759,0.0592,0.1071,0.1936,-0.0491,-28.8164,-21.96,-28.0234,65.2407,-53.7796,12.3414,48.77739794,9.17124001,0,Stop
12:55:26:140,0.1547,0.8174,0.5493,0.1228,-0.0759,0.0592,0.1071,0.1936,-0.0491,-28.8164,-21.96,-28.0234,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:179,0.1657,0.8067,0.5889,0.1228,-0.0759,0.0592,0.1071,0.1936,-0.0491,-28.8164,-21.96,-28.0234,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:185,0.2442,0.7783,0.6009,0.1228,-0.0759,0.0592,0.1071,0.1936,-0.0491,-28.8164,-21.96,-28.0234,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:188,0.2442,0.7783,0.6009,0.1228,-0.0759,0.0592,0.1071,0.1936,-0.0491,-28.853,-22.0332,-28.1576,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:190,0.2442,0.7783,0.6009,0.1228,-0.0759,0.0592,-0.018,-0.0366,0.0739,-28.853,-22.0332,-28.1576,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:202,0.2757,0.783,0.5659,0.1228,-0.0759,0.0592,-0.018,-0.0366,0.0739,-28.853,-22.0332,-28.1576,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:204,0.2757,0.783,0.5659,-0.0905,0.1047,-0.1819,-0.018,-0.0366,0.0739,-28.853,-22.0332,-28.1576,65.5333,-53.7259,12.1236,48.77739794,9.17124001,0,Stop
12:55:26:206,0.2757,0.783,0.5659,-0.0905,0.1047,-0.1819,-0.018,-0.0366,0.0739,-28.853,-22.0332,-28.1576,65.1569,-53.8915,11.7076,48.77739794,9.17124001,0,Stop
12:55:26:211,0.2302,0.8001,0.5593,-0.0905,0.1047,-0.1819,-0.018,-0.0366,0.0739,-28.853,-22.0332,-28.1576,65.1569,-53.8915,11.7076,48.77739794,9.17124001,0,Stop
12:55:26:245,0.1501,0.8128,0.585,-0.0905,0.1047,-0.1819,-0.018,-0.0366,0.0739,-28.853,-22.0332,-28.1576,65.1569,-53.8915,11.7076,48.77739794,9.17124001,0,Stop
12:55:26:247,0.1501,0.8128,0.585,-0.0905,0.1047,-0.1819,-0.018,-0.0366,0.0739,-28.9018,-22.1552,-28.3772,65.1569,-53.8915,11.7076,48.77739805,9.17124156,0,Stop
12:55:26:260,0.1337,0.8118,0.5884,-0.0905,0.1047,-0.1819,-0.018,-0.0366,0.0739,-28.9018,-22.1552,-28.3772,65.1569,-53.8915,11.7076,48.77739805,9.17124156,0,Stop
12:55:26:262,0.1337,0.8118,0.5884,-0.0905,0.1047,-0.1819,0.018,0.0968,-0.0581,-28.9018,-22.1552,-28.3772,65.1569,-53.8915,11.7076,48.77739805,9.17124156,0,Stop
12:55:26:270,0.1968,0.8079,0.5581,-0.0905,0.1047,-0.1819,0.018,0.0968,-0.0581,-28.9018,-22.1552,-28.3772,65.1569,-53.8915,11.7076,48.77739805,9.17124156,0,Stop
12:55:26:272,0.1968,0.8079,0.5581,0.2516,-0.047,0.0386,0.018,0.0968,-0.0581,-28.9018,-22.1552,-28.3772,65.1569,-53.8915,11.7076,48.77739805,9.17124156,0,Stop
12:55:26:273,0.1968,0.8079,0.5581,0.2516,-0.047,0.0386,0.018,0.0968,-0.0581,-28.9018,-22.1552,-28.3772,64.8199,-54.037,11.8772,48.77739805,9.17124156,0,Stop
12:55:26:312,0.2628,0.7986,0.5466,0.2516,-0.047,0.0386,0.018,0.0968,-0.0581,-28.9018,-22.1552,-28.3772,64.8199,-54.037,11.8772,48.77739805,9.17124156,0,Stop
12:55:26:316,0.2484,0.7881,0.5776,0.2516,-0.047,0.0386,0.018,0.0968,-0.0581,-28.9018,-22.1552,-28.3772,64.8199,-54.037,11.8772,48.77739805,9.17124156,0,Stop
12:55:26:320,0.2484,0.7881,0.5776,0.2516,-0.047,0.0386,0.018,0.0968,-0.0581,-28.9994,-22.1918,-28.4626,64.8199,-54.037,11.8772,48.77739805,9.17124156,0,Stop
12:55:26:331,0.2484,0.7881,0.5776,0.2516,-0.047,0.0386,0.0057,0.0731,0.0089,-28.9994,-22.1918,-28.4626,64.8199,-54.037,11.8772,48.77739805,9.17124156,0,Stop
12:55:26:343,0.2484,0.7881,0.5776,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9994,-22.1918,-28.4626,64.8199,-54.037,11.8772,48.77739805,9.17124156,0,Stop
12:55:26:347,0.2484,0.7881,0.5776,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9994,-22.1918,-28.4626,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:351,0.1674,0.7935,0.5926,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9994,-22.1918,-28.4626,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:371,0.1066,0.8208,0.5649,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9994,-22.1918,-28.4626,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:375,0.1306,0.826,0.5544,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9994,-22.1918,-28.4626,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:377,0.1306,0.826,0.5544,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9628,-22.3138,-28.4992,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:401,0.2202,0.7957,0.5821,-0.2962,0.1064,-0.0391,0.0057,0.0731,0.0089,-28.9628,-22.3138,-28.4992,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:404,0.2202,0.7957,0.5821,-0.2962,0.1064,-0.0391,-0.0138,-0.0529,0.0292,-28.9628,-22.3138,-28.4992,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:413,0.2811,0.7796,0.5771,-0.2962,0.1064,-0.0391,-0.0138,-0.0529,0.0292,-28.9628,-22.3138,-28.4992,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:415,0.2811,0.7796,0.5771,0.0606,-0.0013,-0.0532,-0.0138,-0.0529,0.0292,-28.9628,-22.3138,-28.4992,64.5186,-54.011,11.8672,48.77739805,9.17124156,0,Stop
12:55:26:418,0.2811,0.7796,0.5771,0.0606,-0.0013,-0.0532,-0.0138,-0.0529,0.0292,-28.9628,-22.3138,-28.4992,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:444,0.2457,0.7998,0.5552,0.0606,-0.0013,-0.0532,-0.0138,-0.0529,0.0292,-28.9628,-22.3138,-28.4992,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:445,0.2457,0.7998,0.5552,0.0606,-0.0013,-0.0532,-0.0138,-0.0529,0.0292,-28.731,-22.3748,-28.4138,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:467,0.1398,0.8194,0.5745,0.0606,-0.0013,-0.0532,-0.0138,-0.0529,0.0292,-28.731,-22.3748,-28.4138,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:469,0.1398,0.8194,0.5745,0.0606,-0.0013,-0.0532,0.0063,0.0531,-0.1859,-28.731,-22.3748,-28.4138,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:479,0.1398,0.8194,0.5745,0.0353,0.0397,-0.0745,0.0063,0.0531,-0.1859,-28.731,-22.3748,-28.4138,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:481,0.0679,0.822,0.586,0.0353,0.0397,-0.0745,0.0063,0.0531,-0.1859,-28.731,-22.3748,-28.4138,64.3098,-54.0803,11.2954,48.77739805,9.17124156,0,Stop
12:55:26:484,0.0679,0.822,0.586,0.0353,0.0397,-0.0745,0.0063,0.0531,-0.1859,-28.731,-22.3748,-28.4138,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:511,0.0679,0.822,0.586,0.0353,0.0397,-0.0745,0.0063,0.0531,-0.1859,-28.9018,-22.6676,-28.7432,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:513,0.0878,0.836,0.5608,0.0353,0.0397,-0.0745,0.0063,0.0531,-0.1859,-28.9018,-22.6676,-28.7432,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:515,0.1706,0.825,0.5312,0.0353,0.0397,-0.0745,0.0063,0.0531,-0.1859,-28.9018,-22.6676,-28.7432,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:538,0.1706,0.825,0.5312,0.0353,0.0397,-0.0745,-0.0129,-0.0799,0.1027,-28.9018,-22.6676,-28.7432,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:541,0.253,0.8069,0.5728,0.0353,0.0397,-0.0745,-0.0129,-0.0799,0.1027,-28.9018,-22.6676,-28.7432,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:547,0.2747,0.7871,0.5867,0.0353,0.0397,-0.0745,-0.0129,-0.0799,0.1027,-28.9018,-22.6676,-28.7432,64.4177,-54.0481,11.6954,48.77739805,9.17124156,0,Stop
12:55:26:550,0.2747,0.7871,0.5867,0.0353,0.0397,-0.0745,-0.0129,-0.0799,0.1027,-28.9018,-22.6676,-28.7432,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:551,0.2747,0.7871,0.5867,-0.5259,0.1639,-0.0465,-0.0129,-0.0799,0.1027,-28.9018,-22.6676,-28.7432,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:579,0.2747,0.7871,0.5867,-0.5259,0.1639,-0.0465,-0.0129,-0.0799,0.1027,-29.036,-22.8018,-28.975,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:580,0.2288,0.7942,0.561,-0.5259,0.1639,-0.0465,-0.0129,-0.0799,0.1027,-29.036,-22.8018,-28.975,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:607,0.1557,0.813,0.5522,-0.5259,0.1639,-0.0465,-0.0129,-0.0799,0.1027,-29.036,-22.8018,-28.975,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:608,0.1557,0.813,0.5522,-0.5259,0.1639,-0.0465,0.0236,0.1134,-0.062,-29.036,-22.8018,-28.975,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:612,0.1198,0.8162,0.5745,-0.5259,0.1639,-0.0465,0.0236,0.1134,-0.062,-29.036,-22.8018,-28.975,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:617,0.1198,0.8162,0.5745,0.2464,0.0807,-0.1299,0.0236,0.1134,-0.062,-29.036,-22.8018,-28.975,64.6271,-54.2087,10.9807,48.77739805,9.17124156,0,Stop
12:55:26:619,0.1198,0.8162,0.5745,0.2464,0.0807,-0.1299,0.0236,0.1134,-0.062,-29.036,-22.8018,-28.975,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:642,0.1489,0.8013,0.5718,0.2464,0.0807,-0.1299,0.0236,0.1134,-0.062,-29.036,-22.8018,-28.975,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:643,0.1489,0.8013,0.5718,0.2464,0.0807,-0.1299,0.0236,0.1134,-0.062,-28.7676,-22.8384,-28.914,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:676,0.2202,0.8093,0.5435,0.2464,0.0807,-0.1299,0.0236,0.1134,-0.062,-28.7676,-22.8384,-28.914,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:678,0.2862,0.815,0.4992,0.2464,0.0807,-0.1299,0.0236,0.1134,-0.062,-28.7676,-22.8384,-28.914,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:679,0.2862,0.815,0.4992,0.2464,0.0807,-0.1299,-0.0073,-0.1146,0.0194,-28.7676,-22.8384,-28.914,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:687,0.2708,0.8475,0.5016,0.2464,0.0807,-0.1299,-0.0073,-0.1146,0.0194,-28.7676,-22.8384,-28.914,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:688,0.2708,0.8475,0.5016,-0.2588,0.0383,-0.0825,-0.0073,-0.1146,0.0194,-28.7676,-22.8384,-28.914,64.7737,-54.2283,11.0942,48.77739805,9.17124156,0,Stop
12:55:26:690,0.2708,0.8475,0.5016,-0.2588,0.0383,-0.0825,-0.0073,-0.1146,0.0194,-28.7676,-22.8384,-28.914,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:712,0.1966,0.8475,0.5386,-0.2588,0.0383,-0.0825,-0.0073,-0.1146,0.0194,-28.7676,-22.8384,-28.914,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:713,0.1966,0.8475,0.5386,-0.2588,0.0383,-0.0825,-0.0073,-0.1146,0.0194,-28.7798,-22.936,-29.0482,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:746,0.1401,0.8448,0.5024,-0.2588,0.0383,-0.0825,-0.0073,-0.1146,0.0194,-28.7798,-22.936,-29.0482,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:751,0.1401,0.8448,0.5024,-0.2588,0.0383,-0.0825,-0.0036,-0.0145,-0.1768,-28.7798,-22.936,-29.0482,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:754,0.1591,0.8526,0.4794,-0.2588,0.0383,-0.0825,-0.0036,-0.0145,-0.1768,-28.7798,-22.936,-29.0482,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:757,0.1591,0.8526,0.4794,0.5475,0.1435,-0.4445,-0.0036,-0.0145,-0.1768,-28.7798,-22.936,-29.0482,64.286,-54.3758,10.8562,48.77739805,9.17124156,0,Stop
12:55:26:758,0.1591,0.8526,0.4794,0.5475,0.1435,-0.4445,-0.0036,-0.0145,-0.1768,-28.7798,-22.936,-29.0482,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:777,0.2244,0.8321,0.5207,0.5475,0.1435,-0.4445,-0.0036,-0.0145,-0.1768,-28.7798,-22.936,-29.0482,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:779,0.2244,0.8321,0.5207,0.5475,0.1435,-0.4445,-0.0036,-0.0145,-0.1768,-28.6456,-22.9604,-28.8286,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:811,0.2857,0.7981,0.5525,0.5475,0.1435,-0.4445,-0.0036,-0.0145,-0.1768,-28.6456,-22.9604,-28.8286,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:813,0.2894,0.837,0.4591,0.5475,0.1435,-0.4445,-0.0036,-0.0145,-0.1768,-28.6456,-22.9604,-28.8286,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:816,0.2894,0.837,0.4591,0.5475,0.1435,-0.4445,-0.066,-0.2652,-0.2599,-28.6456,-22.9604,-28.8286,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:826,0.2894,0.837,0.4591,-0.0911,0.3551,-0.5324,-0.066,-0.2652,-0.2599,-28.6456,-22.9604,-28.8286,64.7326,-54.4951,10.8741,48.77739805,9.17124156,0,Stop
12:55:26:828,0.2894,0.837,0.4591,-0.0911,0.3551,-0.5324,-0.066,-0.2652,-0.2599,-28.6456,-22.9604,-28.8286,64.4584,-54.8417,10.8955,48.77739805,9.17124156,0,Stop
12:55:26:830,0.2061,0.8937,0.4496,-0.0911,0.3551,-0.5324,-0.066,-0.2652,-0.2599,-28.6456,-22.9604,-28.8286,64.4584,-54.8417,10.8955,48.77739805,9.17124156,0,Stop
12:55:26:844,0.2061,0.8937,0.4496,-0.0911,0.3551,-0.5324,-0.066,-0.2652,-0.2599,-28.6456,-23.1434,-28.914,64.4584,-54.8417,10.8955,48.77739805,9.17124156,0,Stop
12:55:26:872,0.0983,0.8849,0.5148,-0.0911,0.3551,-0.5324,-0.066,-0.2652,-0.2599,-28.6456,-23.1434,-28.914,64.4584,-54.8417,10.8955,48.77739805,9.17124156,0,Stop
12:55:26:877,0.0367,0.9142,0.4858,-0.0911,0.3551,-0.5324,-0.066,-0.2652,-0.2599,-28.6456,-23.1434,-28.914,64.4584,-54.8417,10.8955,48.77739805,9.17124156,0,Stop
12:55:26:884,0.0367,0.9142,0.4858,-0.0911,0.3551,-0.5324,-0.0526,-0.1449,-0.417,-28.6456,-23.1434,-28.914,64.4584,-54.8417,10.8955,48.77739805,9.17124156,0,Stop
12:55:26:896,0.0367,0.9142,0.4858,-0.0911,0.3551,-0.5324,-0.0526,-0.1449,-0.417,-28.6456,-23.1434,-28.914,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
12:55:26:898,0.0367,0.9142,0.4858,0.8492,0.2203,-0.6269,-0.0526,-0.1449,-0.417,-28.6456,-23.1434,-28.914,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
12:55:26:899,0.0413,0.9281,0.4344,0.8492,0.2203,-0.6269,-0.0526,-0.1449,-0.417,-28.6456,-23.1434,-28.914,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
12:55:26:910,0.0413,0.9281,0.4344,0.8492,0.2203,-0.6269,-0.0526,-0.1449,-0.417,-28.6456,-23.3142,-28.9018,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
12:55:26:912,0.0812,0.8751,0.4239,0.8492,0.2203,-0.6269,-0.0526,-0.1449,-0.417,-28.6456,-23.3142,-28.9018,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
12:55:26:945,0.1655,0.8333,0.5168,0.8492,0.2203,-0.6269,-0.0526,-0.1449,-0.417,-28.6456,-23.3142,-28.9018,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
12:55:26:947,0.1662,0.8736,0.5435,0.8492,0.2203,-0.6269,-0.0526,-0.1449,-0.417,-28.6456,-23.3142,-28.9018,65.4548,-55.3641,10.3276,48.77739805,9.17124156,0,Stop
